Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AESE,Allied Esports Entertainment Inc. Common Stock,$1.38,-0.03,-2.128%,54015832.00,United States,2017,173489,Consumer Services,Television Services
AEVA,Aeva Technologies Inc. Common Stock,$2.57,-0.30,-10.453%,556867107.00,,2020,1326608,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.07,0.0199,1.895%,13941166.00,United States,,25522,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$3.65,-0.21,-5.44%,41871815.00,United States,,32068,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.2323,0.0063,2.788%,28200525.00,Canada,,991645,,
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$10.00,0.00,0.00%,215625000.00,United States,2021,1902,Consumer Services,Other Pharmaceuticals
AFACU,Arena Fortify Acquisition Corp. Unit,$10.04,-0.03,-0.298%,0.00,United States,2021,110,Consumer Services,Other Pharmaceuticals
AFACW,Arena Fortify Acquisition Corp. Warrant,$0.1888,0.00,0.00%,0.00,United States,2021,100,Consumer Services,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.75,-0.05,-0.51%,273000000.00,United States,2021,18052,Finance,Diversified Financial Service
AFAQU,AF Acquisition Corp. Units,$9.78,-0.04,-0.407%,0.00,United States,2021,77280,Finance,Diversified Financial Service
AFAQW,AF Acquisition Corp. Warrants,$0.1892,-0.0143,-7.027%,0.00,United States,2021,19154,Finance,Diversified Financial Service
AFARU,Aura FAT Projects Acquisition Corp Unit,$9.93,-0.04,-0.401%,0.00,Singapore,2022,7280,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.65,-0.01,-0.086%,334878504.00,United States,2002,72792,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.79,0.00,0.00%,97890351.00,United States,2017,1326,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$16.60,1.38,9.067%,327732804.00,United States,2021,348711,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$142.90,-0.02,-0.014%,12161218700.00,United States,,594629,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$25.146,0.086,0.343%,0.00,United States,2019,12168,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$21.5563,0.2263,1.061%,21514481.00,United States,2019,33563,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.18,0.16,0.695%,0.00,United States,2020,19837,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.28,0.0033,0.017%,0.00,United States,2020,1352,,
AFI,Armstrong Flooring Inc. Common Stock,$0.49,0.3446,237.001%,10671992.00,,2016,150576416,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$0.8952,-0.0896,-9.098%,25315419.00,United States,2020,739419,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$56.88,-0.46,-0.802%,36640078921.00,United States,,2353506,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$2.93,-0.31,-9.568%,437505309.00,Germany,2014,2074193,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$14.63,-3.56,-19.571%,4161605544.00,United States,2021,22345532,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.15,-0.36,-2.665%,204792511.00,,2011,125651,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.68,0.00,0.00%,302500000.00,,2021,2545,,
AFYA,Afya Limited Class A Common Shares,$11.75,-0.28,-2.328%,1081797872.00,Brazil,2019,182718,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$8.23,-0.12,-1.437%,2152270985.00,Canada,,9140187,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.78,0.00,0.00%,506115000.00,,2021,17585,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.33,0.00,0.00%,56894807.00,Hong Kong,2019,195,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.1649,-0.0051,-3.00%,0.00,Hong Kong,2019,15799,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.0525,-0.0069,-11.616%,0.00,Hong Kong,2019,2220,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.79,-0.02,-0.204%,561456500.00,,2021,59715,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$118.54,-2.09,-1.733%,8836150951.00,United States,,789915,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$9.58,-0.13,-1.339%,120224986.00,United States,2006,53921,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.7057,-0.0143,-1.986%,27177568.00,,2018,65897,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$1.51,-0.15,-9.036%,408113151.00,United States,2000,7182029,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.63,-0.09,-5.233%,85440346.00,United States,2014,31352,,
AGFY,Agrify Corporation Common Stock,$2.73,0.29,11.885%,72479371.00,United States,2021,467059,Consumer Services,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.78,0.01,0.102%,378975000.00,United States,2021,5435,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.82,-0.04,-0.406%,0.00,United States,2021,682,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.1849,-0.0451,-19.609%,0.00,United States,2021,100,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$7.20,0.02,0.279%,2823424913.00,Canada,2015,2947645,,
AGIL,AgileThought Inc. Class A Common Stock,$4.27,0.00,0.00%,215521516.00,United States,2020,30830,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.4175,-0.0076,-1.788%,0.00,United States,2020,15477,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$20.49,-1.30,-5.966%,1122625114.00,United States,2013,786024,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$16.25,0.67,4.30%,6609376524.00,,2021,4080236,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$1.35,-0.12,-8.163%,68066760.00,United States,2016,1744866,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$102.08,-0.39,-0.381%,1099060551.00,United States,,28373,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$24.845,-0.045,-0.181%,,United States,,101,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.99,-0.17,-0.734%,,United States,,11440,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.42,-0.17,-0.753%,,United States,,3305,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.61,0.29,1.427%,,United States,,17676,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.49,-0.17,-0.865%,,United States,,9209,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.72,0.09,5.521%,49692615.00,Hong Kong,2018,221645,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$12.14,-0.09,-0.736%,6353587608.00,United States,2008,18166400,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.30,-0.20,-0.889%,0.00,United States,,8691,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$23.91,0.03,0.126%,0.00,United States,,15206,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.14,0.14,0.609%,0.00,United States,,26347,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.30,0.29,1.318%,0.00,United States,,159329,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$55.04,-0.78,-1.397%,3529748114.00,Bermuda,2004,375931,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$43.61,-0.51,-1.156%,16860682714.00,United States,2015,1363983,Public Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.45,-0.06,-3.974%,22006212.00,Canada,2021,793249,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.42,0.00,0.00%,0.00,Canada,2021,10,,
AGRO,Adecoagro S.A. Common Shares,$9.90,-0.06,-0.602%,1102162654.00,Luxembourg,2011,939852,,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$1.62,-0.17,-9.497%,5943045.00,United States,2014,154343,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$5.31,-0.25,-4.496%,197036694.00,United States,2018,580379,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$0.615,-0.1006,-14.058%,30905208.00,United States,2014,634337,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$17.95,-0.12,-0.664%,2353245000.00,,2021,226511,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$35.66,-0.26,-0.724%,529542549.00,United States,,93859,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$32.41,-1.15,-3.427%,800991500.00,United States,,81838,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$14.14,-0.72,-4.845%,1898544133.00,United States,2018,2829879,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$0.92,0.021,2.336%,65760266.00,China,2017,5074,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$12.42,-0.04,-0.321%,840924654.00,United States,2013,439875,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.1484,-0.3866,-1.576%,,United States,,4249,,
AHI,Advanced Human Imaging Limited. American Depositary Shares,$0.9134,-0.0666,-6.796%,21758412.00,Australia,2021,50519,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$24.20,0.58,2.456%,,Bermuda,,17832,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$21.28,0.30,1.43%,,Bermuda,,14200,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$21.08,0.2264,1.086%,,Bermuda,,40337,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$10.05,-0.01,-0.099%,288937500.00,United States,2021,347446,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.27,0.03,0.293%,0.00,United States,2021,549,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.59,0.00,0.00%,0.00,United States,2021,1,,
AHPI,Allied Healthcare Products Inc. Common Stock,$1.86,-0.22,-10.577%,7465179.00,United States,1992,65942,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$10.01,0.09,0.907%,375372498.00,Cayman Islands,2022,155,,
AHRNU,Ahren Acquisition Corp. Unit,$10.06,0.00,0.00%,0.00,Cayman Islands,2021,100,,
AHRNW,Ahren Acquisition Corp. Warrants,$0.2425,-0.0075,-3.00%,0.00,Cayman Islands,2022,300,,
AHT,Ashford Hospitality Trust Inc Common Stock,$5.07,-0.52,-9.302%,174808819.00,United States,2003,2095272,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$21.45,0.69,3.324%,,United States,,6602,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$21.38,-0.23,-1.064%,,United States,,1522,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$22.39,1.1075,5.204%,,United States,,838,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$20.04,0.79,4.104%,,United States,,3543,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$20.94,1.80,9.404%,,United States,,5973,,
AI,C3.ai Inc. Class A Common Stock,$13.85,-1.08,-7.234%,1473249472.00,,2020,3412731,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$9.93,-0.01,-0.101%,111734594.00,United States,2022,1001,,
AIBBR,AIB Acquisition Corporation Right,$0.10,-0.01,-9.091%,0.00,United States,2022,25870,,
AIBBU,AIB Acquisition Corporation Unit,$10.0513,0.00,0.00%,0.00,United States,2022,50,,
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.00,0.00,0.00%,0.00,United States,2015,528,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.94,-0.28,-2.118%,187164496.00,,2013,60636,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$58.61,-0.08,-0.136%,50494023270.00,United States,,4806239,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.27,-0.09,-0.369%,,United States,,55766,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.43,-0.07,-4.667%,33744983.00,China,2019,6257,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.9941,-0.0059,-0.59%,43103001.00,China,2018,28414,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.3069,-0.0401,-11.556%,27404159.00,United States,,1960957,Consumer Durables,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$0.989,-0.021,-2.079%,39253422.00,United States,,201413,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$9.95,0.01,0.101%,0.00,United States,2022,2632,,
AIMC,Altra Industrial Motion Corp. Common Stock,$37.23,-0.18,-0.481%,2422150181.00,United States,2006,270491,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$78.82,0.10,0.127%,2482830000.00,United States,,190983,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$14.30,-0.0091,-0.064%,45051249.00,United States,2014,8983,Finance,Investment Managers
AINV,Apollo Investment Corporation Common Stock,$12.10,0.04,0.332%,770131604.00,United States,2004,248057,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$17.35,-0.52,-2.91%,595815864.00,,2019,122178,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$8.33,-0.29,-3.364%,265380647.00,United States,2021,173249,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$45.49,-0.12,-0.263%,1601096837.00,United States,,257208,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$43.69,1.28,3.018%,6863570202.00,,2020,1050890,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$9.79,0.59,6.413%,99752620.00,United States,2016,90523,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$0.6999,0.0388,5.869%,22525036.00,United States,,60909,Capital Goods,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$8.14,-0.37,-4.348%,452910854.00,United States,2021,359790,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$16.65,1.00,6.39%,47901267.00,United States,,15437,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$23.20,-0.0499,-0.215%,0.00,United States,,1190,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$101.96,-0.37,-0.362%,3919760436.00,United States,,301215,Capital Goods,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.17,-0.2399,-17.015%,17095641.00,,2018,147946,Miscellaneous,Service to the Health Industry
AIV,Apartment Investment and Management Company Common Stock,$5.47,0.04,0.737%,834482802.00,United States,1994,3662653,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$180.52,-1.28,-0.704%,9763438100.00,United States,2004,504703,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$21.44,0.34,1.611%,0.00,United States,2020,23174,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$157.78,-0.47,-0.297%,33144529040.00,United States,,911428,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$38.80,-0.69,-1.747%,3122170195.00,United States,,998448,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$9.22,-0.27,-2.845%,213755540.00,United States,2015,227766,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.976,-0.014,-0.056%,0.00,United States,2017,3875,Consumer Services,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$3.18,-0.07,-2.154%,409100118.00,,2021,563372,Consumer Non-Durables,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$98.11,0.88,0.905%,15727542485.00,United States,1999,2763380,Miscellaneous,Business Services
